,seconds_elapsed_rounded,accelerometer_time,accelerometer_seconds_elapsed,accelerometer_z,accelerometer_y,accelerometer_x,accelerometeruncalibrated_time,accelerometeruncalibrated_seconds_elapsed,accelerometeruncalibrated_z,accelerometeruncalibrated_y,accelerometeruncalibrated_x,gravity_time,gravity_seconds_elapsed,gravity_z,gravity_y,gravity_x,gyroscope_time,gyroscope_seconds_elapsed,gyroscope_z,gyroscope_y,gyroscope_x,gyroscopeuncalibrated_time,gyroscopeuncalibrated_seconds_elapsed,gyroscopeuncalibrated_z,gyroscopeuncalibrated_y,gyroscopeuncalibrated_x,location_time,location_seconds_elapsed,location_bearingAccuracy,location_speedAccuracy,location_verticalAccuracy,location_horizontalAccuracy,location_speed,location_bearing,location_altitude,location_longitude,location_latitude,magnetometer_time,magnetometer_seconds_elapsed,magnetometer_z,magnetometer_y,magnetometer_x,magnetometeruncalibrated_time,magnetometeruncalibrated_seconds_elapsed,magnetometeruncalibrated_z,magnetometeruncalibrated_y,magnetometeruncalibrated_x,orientation_time,orientation_seconds_elapsed,orientation_qz,orientation_qy,orientation_qx,orientation_qw,orientation_roll,orientation_pitch,orientation_yaw,totalacceleration_time,totalacceleration_seconds_elapsed,totalacceleration_z,totalacceleration_y,totalacceleration_x
27,2.7,1.6887548010423247e+18,2.69932470703125,-0.5394264459609985,1.2598070621490478,-1.5174903869628906,1.6887548010423214e+18,2.6993213704427084,1.9745771785577138,-2.867897649606069,-10.14437166849772,1.6887548010423247e+18,2.69932470703125,2.361218309402466,-4.315045785903931,-8.467155838012696,1.6887548010423247e+18,2.69932470703125,-1.8941403865814208,-1.1700207352638246,-1.1159286379814148,1.6887548010379968e+18,2.6949967854817714,-1.7201456079880397,-1.2121093397339184,-1.0532080332438152,,,,,,,,,,,,1.6887548010430618e+18,2.700061669921875,6.66607985496521,34.68947982788086,36.2693790435791,1.6887548010430618e+18,2.700061669921875,-247.86251525878907,128.00727767944335,-95.73461837768555,1.6887548010423214e+18,2.6993213704427084,0.09484368811051046,0.5062854041655859,-0.3431456337372462,0.7845011949539185,1.2877346277236938,0.45917366941769916,-0.5871375302473704,1.6887548010423247e+18,2.69932470703125,1.8216558992862701,-3.055395209789276,-9.98477029800415
28,2.8000000000000003,1.6887548011374817e+18,2.794481730143229,-1.4277686675389607,-3.2367982864379883,-0.4998290538787841,1.6887548011461322e+18,2.803132120768229,0.14007983605066934,-9.977472066879272,-7.30439027150472,1.6887548011374817e+18,2.794481730143229,1.8681841095288594,-5.960556745529175,-7.552194197972615,1.6887548011374817e+18,2.794481730143229,-1.4354824026425679,0.2987385541200638,-0.625627820690473,1.6887548011418084e+18,2.798808349609375,-1.4105896949768066,0.28753937780857086,-0.5980370740095774,,,,,,,,,,,,1.688754801143062e+18,2.80006181640625,9.535519886016846,40.4429988861084,28.896919631958006,1.688754801143062e+18,2.80006181640625,-244.99307708740236,133.76080017089845,-103.10707778930664,1.6887548011461322e+18,2.803132120768229,0.04430020228028294,0.4672396332025528,-0.42734139660994214,0.7724706133206686,1.3163854877154033,0.6675240894158682,-0.6385654012362162,1.6887548011374817e+18,2.794481730143229,0.44027934471766156,-9.197511752446493,-8.052147388458252
29,2.9000000000000004,1.6887548012412908e+18,2.8982908935546874,-1.334274669488271,-0.4073948860168457,-0.6018007596333822,1.6887548012412943e+18,2.898294580078125,0.9579665184020996,-7.830033588409424,-6.3943400382995605,1.6887548012412908e+18,2.8982908935546874,2.4113802909851074,-7.2009265422821045,-6.15680193901062,1.6887548012412908e+18,2.8982908935546874,-2.0535253485043845,-1.3140983978907268,0.3427972048521042,1.6887548012456192e+18,2.902619344075521,-2.018604189157486,-1.3124694302678108,0.36595918486515683,,,,,,,,,,,,1.6887548012430653e+18,2.900065234375,7.323659801483155,44.782539749145506,22.382119369506835,1.6887548012430653e+18,2.900065234375,-247.2049362182617,138.10033569335937,-109.62187805175782,1.6887548012412943e+18,2.898294580078125,0.0013102985918521798,0.3916442334651947,-0.4647477328777313,0.7932401061058044,1.1716161966323853,0.8276248455047608,-0.569580364227295,1.6887548012412908e+18,2.8982908935546874,1.0769696334997814,-7.60847806930542,-6.758726994196574
30,3.0,1.688754801345103e+18,3.002103068033854,-0.2835720777511596,1.932031472524007,-1.0654550393422444,1.6887548013364462e+18,2.9934462890625,2.2473589380582175,-6.152644952138265,-6.09890604019165,1.688754801345103e+18,3.002103068033854,3.0004591147104898,-7.820212443669637,-5.10381539662679,1.688754801345103e+18,3.002103068033854,-0.3755294121801853,-0.7768169762566686,-0.23533583556612334,1.6887548013494326e+18,3.0064324544270833,-0.3942880593240261,-0.7738644493122896,-0.29746592106918496,,,,,,,,,,,,1.6887548013430676e+18,3.00006767578125,4.801919889450073,47.61903877258301,17.689999961853026,1.6887548013430676e+18,3.00006767578125,-249.72667541503907,140.93683929443358,-114.31399841308594,1.6887548013364462e+18,2.9934462890625,-0.0281682026882966,0.33714095254739124,-0.4780660917361577,0.8104582329591116,1.0250036815802257,0.9173977673053741,-0.47244460384051007,1.688754801345103e+18,3.002103068033854,2.7167510191599527,-5.888337691624959,-6.1693947315216064
31,3.1,1.688754801448913e+18,3.105913004557292,-1.4541875720024109,1.1880851586659749,-0.6334272225697836,1.6887548014402621e+18,3.097262084960937,1.8793627818425493,-7.494519849618276,-4.8674997091293335,1.688754801448913e+18,3.105913004557292,2.699987053871155,-8.508071263631185,-4.044017990430196,1.688754801448913e+18,3.105913004557292,-1.09080171585083,-1.0981829886635144,-0.9407070328791937,1.6887548014445914e+18,3.1015914062500003,-1.1353541523218156,-1.2776857428252697,-1.2126896947622299,,,,,,,,,,,,1.68875480144306e+18,3.1000598876953127,7.581079816818237,48.46571922302246,14.359399700164795,1.68875480144306e+18,3.1000598876953127,-246.94751892089843,141.78351745605468,-117.64459686279297,1.6887548014402621e+18,3.097262084960937,-0.0166687470239897,0.27014955629905063,-0.5305638561646143,0.8024943967660269,0.9625238180160522,1.0386068522930145,-0.5383314937353134,1.688754801448913e+18,3.105913004557292,1.2456635634104412,-7.320143004258473,-4.677569488684337
32,3.2,1.6887548015440748e+18,3.2010748535156246,-0.6440186023712159,3.8445944786071777,-0.8940596580505371,1.688754801544072e+18,3.201071736653646,2.1149561256170273,-4.471886436144511,-4.146063725153605,1.6887548015440748e+18,3.2010748535156246,2.70521240234375,-8.896404266357422,-3.1057780265808104,1.6887548015440748e+18,3.2010748535156246,-0.9682824969291687,-0.7153537392616272,-0.8714603632688522,1.688754801539747e+18,3.1967471110026042,-0.9510917464892069,-0.5918520619161427,-0.6891832649707794,,,,,,,,,,,,1.6887548015430607e+18,3.20006064453125,8.664439868927001,49.09157791137695,10.534699821472168,1.6887548015430607e+18,3.20006064453125,-245.8641555786133,142.4093765258789,-121.4692985534668,1.688754801544072e+18,3.201071736653646,-0.026252482707301714,0.21212224910656607,-0.5606690247853597,0.7995876769224802,0.8356518546740214,1.1390796502431233,-0.48858382801214856,1.6887548015440748e+18,3.2010748535156246,2.061057823896408,-5.051966381072998,-3.999961996078491
33,3.3000000000000003,1.6887548016392317e+18,3.2962317708333333,0.0787515640258789,-2.0542670885721845,-1.1009387771288555,1.6887548016478825e+18,3.304882527669271,1.8182461261749268,-12.386346658070883,-3.3889347910881042,1.6887548016392317e+18,3.2962317708333333,1.3047351042429605,-9.50789483388265,-1.952976365884145,1.6887548016392317e+18,3.2962317708333333,-1.4315881828467052,-0.7092400069038073,-1.1364129930734634,1.68875480164356e+18,3.3005600179036456,-1.4435764054457347,-0.7903832693894705,-1.0141126764938235,,,,,,,,,,,,1.6887548016430615e+18,3.3000614501953125,15.845359706878662,48.24245910644531,4.235839939117431,1.6887548016430615e+18,3.3000614501953125,-238.68323669433593,141.5602554321289,-127.76815719604492,1.6887548016478825e+18,3.304882527669271,-0.05560236920913055,0.1661412604153156,-0.6354774336020151,0.7511117458343506,0.9139315187931061,1.343345046043396,-0.596736008922259,1.6887548016392317e+18,3.2962317708333333,1.3833505511283875,-11.562318563461304,-3.0540392796198526
34,3.4000000000000004,1.6887548017430423e+18,3.400042195638021,-0.1859736442565918,-3.1615122159322104,-1.1585006713867188,1.688754801743042e+18,3.4000418945312503,0.8518448829650879,-12.611491394042968,-1.0884950041770936,1.6887548017430423e+18,3.400042195638021,1.6783336997032166,-9.646612167358398,-0.3877367766108364,1.6887548017430423e+18,3.400042195638021,-0.98160953912884,-2.0819050868352256,0.8266024986902872,1.6887548017473687e+18,3.4043688151041667,-0.9431504796569546,-2.0677533944447837,0.8513934339086214,,,,,,,,,,,,1.6887548017430615e+18,3.4000613769531247,14.708319759368896,48.66457824707031,0.37697998583316805,1.6887548017430615e+18,3.4000613769531247,-239.82027587890624,141.9823791503906,-131.62701873779298,1.688754801743042e+18,3.4000418945312503,-0.0420755252242088,0.05328264348208898,-0.6385055184364319,0.7659707903862,0.1696388794109225,1.3875043630599975,-0.03410818204283716,1.6887548017430423e+18,3.400042195638021,1.4922240376472473,-12.808280944824219,-1.5463616847991943
35,3.5,1.6887548018468516e+18,3.503851440429688,-0.09558514753977458,0.09274673461914062,-1.3728943566481273,1.688754801838202e+18,3.4952021891276046,2.8535406986872354,-9.499207019805908,-0.8005985915660858,1.6887548018468516e+18,3.503851440429688,2.649261752764384,-9.440051873524984,0.10691624771182733,1.6887548018468516e+18,3.503851440429688,0.4025347518424193,-0.9267844011386236,0.9301950732866923,1.6887548018425288e+18,3.4995289550781252,0.3731164999306202,-0.8694139420986176,0.9582948565483094,,,,,,,,,,,,1.6887548018430618e+18,3.5000616699218754,9.47939977645874,49.5710391998291,1.3944599777460098,1.6887548018430618e+18,3.5000616699218754,-245.0491973876953,142.88883514404296,-130.60953521728516,1.688754801838202e+18,3.4952021891276046,0.004555203883986301,-0.017224961600732,-0.6046311358610789,0.7960446079572042,-0.08566161617636676,1.2982860207557678,0.05451672190489865,1.6887548018468516e+18,3.503851440429688,2.553540507952372,-9.347462018330893,-1.2661023115118344
36,3.6,1.688754801942015e+18,3.5990149902343753,0.13337397575378415,2.1528717041015626,0.0763038039207458,1.6887548019420122e+18,3.5990122884114584,3.398705462614695,-7.178767045338948,-0.04067797710498178,1.688754801942015e+18,3.5990149902343753,3.3667436599731446,-9.212379264831544,-0.0812044990714639,1.688754801942015e+18,3.5990149902343753,0.33469306826591494,-1.3928032994270325,0.6124229490756988,1.6887548019376896e+18,3.5946896158854167,0.3978005473812421,-1.2918272614479065,0.6192900886138281,,,,,,,,,,,,1.688754801943059e+18,3.6000587158203126,4.9263598918914795,49.94069900512695,4.504239916801453,1.688754801943059e+18,3.6000587158203126,-249.60223388671875,143.25849456787108,-127.49975814819337,1.6887548019420122e+18,3.5990122884114584,0.06113094401856258,-0.04366367869079108,-0.5697706540425619,0.8180364271004995,-0.005319629485408449,1.2169648011525471,-0.1454832019905249,1.688754801942015e+18,3.5990149902343753,3.499981641769409,-7.059664249420166,-0.005024909973144531
37,3.7,1.688754802037172e+18,3.6941717936197915,1.2413950363794963,0.9300637245178223,-0.49989301959673565,1.6887548020458227e+18,3.702822672526042,4.866602500279744,-8.409176429112753,-0.509571502606074,1.688754802037172e+18,3.6941717936197915,3.537905693054199,-9.14885393778483,-0.10785944977154331,1.688754802037172e+18,3.6941717936197915,0.30790153145790095,-0.27985264112552005,-0.1352048392097155,1.6887548020414984e+18,3.6984982910156248,0.3071124951044718,-0.26648996273676545,-0.1553633933266004,,,,,,,,,,,,1.68875480204306e+18,3.700059912109375,3.4769999265670775,49.64545936584473,5.858439922332764,1.68875480204306e+18,3.700059912109375,-251.05159454345704,142.9632568359375,-126.14555740356445,1.6887548020458227e+18,3.702822672526042,0.09274002909660335,-0.06207646491626894,-0.5612078408400217,0.820086141427358,0.006632978057799217,1.1999138394991558,-0.2298573330044746,1.688754802037172e+18,3.6941717936197915,4.779164671897888,-8.218946854273478,-0.60787666340669
38,3.8000000000000003,1.688754802140984e+18,3.7979840901692707,3.3086090882619223,1.0848084290822346,-0.468462735414505,1.6887548021496333e+18,3.8066331787109378,6.749654134114583,-7.946165323257446,-0.7667999615271887,1.688754802140984e+18,3.7979840901692707,3.2596256732940674,-9.248364448547363,-0.24935963501532868,1.688754802140984e+18,3.7979840901692707,0.18267415960629782,-0.3073415781060854,-0.4521930019060771,1.6887548021453076e+18,3.802307779947917,0.1817069550355275,-0.32821280012528103,-0.45522187153498334,,,,,,,,,,,,1.6887548021430597e+18,3.8000598144531255,5.487559914588928,49.075718307495116,7.1674998760223385,1.6887548021430597e+18,3.8000598144531255,-249.0410354614258,142.39351806640624,-124.83649673461915,1.6887548021496333e+18,3.8066331787109378,0.10962897042433416,-0.06818212196230884,-0.5742505788803101,0.8083883126576742,0.047826910391449866,1.2328855792681377,-0.30361666282018024,1.688754802140984e+18,3.7979840901692707,6.568098704020183,-8.16371258099874,-0.7179465343554815
39,3.9000000000000004,1.688754802244792e+18,3.9017920735677083,-0.13907992839813232,-3.1757930914560952,-0.13288621107737222,1.6887548022447918e+18,3.901791845703125,2.164068815112114,-13.667443943023681,-0.2955136150121689,1.688754802244792e+18,3.9017920735677083,2.817282954851786,-9.384873867034912,-0.4329918871323268,1.688754802244792e+18,3.9017920735677083,0.28771752864122385,0.3569743682940801,-0.23879740511377653,1.6887548022491215e+18,3.9061214192708333,0.29461521655321116,0.40250928948322934,-0.18017980456352237,,,,,,,,,,,,1.6887548022430587e+18,3.9000586669921873,7.778719854354859,48.62187881469727,7.982459878921508,1.6887548022430587e+18,3.9000586669921873,-246.7498748779297,141.93967895507814,-124.02153778076172,1.6887548022447918e+18,3.901791845703125,0.12046330124139781,-0.06900344416499135,-0.5932375311851501,0.7928653597831726,0.1176367953419685,1.278040075302124,-0.38934722542762756,1.688754802244792e+18,3.9017920735677083,2.6780670086542764,-12.560823440551758,-0.5660022248824438
40,4.0,1.688754802348601e+18,4.005600992838541,-2.9449235995610556,2.7658491134643555,0.17115179697672525,1.6887548023399544e+18,3.9969542643229166,-0.09870394070943196,-6.696613272031148,-0.681854747235775,1.688754802348601e+18,4.005600992838541,2.253633658091227,-9.497400442759195,-0.8166909217834473,1.688754802348601e+18,4.005600992838541,-0.5023603017131487,2.4276802937189736,-1.163520097732544,1.68875480234428e+18,4.001279931640625,-0.42250493355095387,2.449294722080231,-1.252884604036808,,,,,,,,,,,,1.6887548023430618e+18,4.00006162109375,11.114199542999268,48.34737892150879,6.6916999340057375,1.6887548023430618e+18,4.00006162109375,-243.41439666748047,141.66517791748046,-125.31229782104492,1.6887548023399544e+18,3.9969542643229166,0.0850355842461188,-0.01869931035131835,-0.6134252647558848,0.7837064067522684,0.30356696496407193,1.3113587299982707,-0.45199727018674213,1.688754802348601e+18,4.005600992838541,-0.6914260188738505,-6.73170793056488,-0.6456632961829504
41,4.1000000000000005,1.6887548024437655e+18,4.1007655761718755,-1.478529381752014,0.589145278930664,-1.0065502047538757,1.688754802443765e+18,4.100765218098958,-0.853041261434555,-9.289436022440592,-0.9271190762519836,1.6887548024437655e+18,4.1007655761718755,0.8777080535888672,-9.754456329345704,0.13269590735435485,1.6887548024437655e+18,4.1007655761718755,-1.746066677570343,0.42394046783447265,-1.2968668937683105,1.6887548024394386e+18,4.0964384765625,-1.6446019510428111,0.7694356739521027,-1.3328061401844025,,,,,,,,,,,,1.6887548024430592e+18,4.1000591796875,18.547659587860107,46.978539276123044,-2.109379968047142,1.6887548024430592e+18,4.1000591796875,-235.9809356689453,140.296337890625,-134.11337890625,1.688754802443765e+18,4.100765218098958,-0.02952670647452273,0.013271019017944717,-0.673047403494517,0.7381116052468618,-0.34932944799462956,1.4575676719347637,0.40995841721693677,1.6887548024437655e+18,4.1007655761718755,-0.6009574174880982,-9.16546802520752,-0.8739784866571426
42,4.2,1.688754802538923e+18,4.195922932942708,0.14064298073450718,0.5028950373331705,-2.915375073750814,1.688754802547574e+18,4.204574015299479,-0.4012963076432546,-8.994620323181152,-2.0254246536642313,1.688754802538923e+18,4.195922932942708,-0.6664294116199017,-9.752493222554525,0.6892768243948618,1.688754802538923e+18,4.195922932942708,0.20364720312257611,1.7448856631914775,-1.7238617142041524,1.6887548025432507e+18,4.200250691731771,0.2387465005570751,1.7594701250394185,-1.6724726756413777,,,,,,,,,,,,1.6887548025430615e+18,4.20006142578125,25.613899421691894,43.34537925720215,-7.772619819641113,1.6887548025430615e+18,4.20006142578125,-228.9146957397461,136.66317596435547,-139.77662048339843,1.688754802547574e+18,4.204574015299479,-0.08920310561855628,0.04114338763368622,-0.7311392426490784,0.6741213699181875,-2.268102089564006,1.4573232134183247,2.45311705271403,1.688754802538923e+18,4.195922932942708,-0.5259224871794382,-9.249755144119263,-2.226222351193428
43,4.3,1.6887548026427318e+18,4.299731608072917,1.2348978718121846,0.22759278615315756,-1.618081087867419,1.6887548026427333e+18,4.299733203124999,-0.6579065918922424,-9.30843906402588,-0.5958128571510315,1.6887548026427318e+18,4.299731608072917,-1.7927880485852559,-9.609594027201334,0.7619736095269521,1.6887548026427318e+18,4.299731608072917,-0.4846706725656986,0.675591508547465,-0.8622108399868011,1.6887548026470584e+18,4.304058553059896,-0.5348888834317526,0.6541348745425543,-0.8367835779984792,,,,,,,,,,,,1.6887548026430605e+18,4.300060473632813,29.789959716796876,40.13189926147461,-10.915339851379395,1.6887548026430605e+18,4.300060473632813,-224.73863525390624,133.44969329833984,-142.9193374633789,1.6887548026427333e+18,4.299733203124999,-0.12235004901885982,0.08216833025217052,-0.7622945070266723,0.630038607120514,-2.7050902843475346,1.3748719930648803,2.996802043914795,1.6887548026427318e+18,4.299731608072917,-0.5580261641492447,-9.382157961527506,-0.8562316919366518
44,4.4,1.688754802746544e+18,4.403544230143229,1.5538283586502075,-4.32826026280721,-5.745212237040202,1.6887548027378895e+18,4.3948894856770835,-0.6171488463878632,-13.490235487620035,-4.5992045402526855,1.688754802746544e+18,4.403544230143229,-2.2735331853230796,-9.471788883209229,1.1477271517117817,1.688754802746544e+18,4.403544230143229,0.32330042123794556,0.25121833601345617,-0.015627962847550674,1.688754802742215e+18,4.39921484375,0.27956247329711914,0.31288517713546754,-0.24254404604434968,,,,,,,,,,,,1.6887548027430592e+18,4.400059301757812,31.771239280700684,37.71751861572265,-14.475299739837647,1.6887548027430592e+18,4.400059301757812,-222.75735473632812,131.03531799316406,-146.479296875,1.6887548027378895e+18,4.3948894856770835,-0.14682786911725992,0.08420188973347342,-0.7782144943873087,0.604679932196935,-2.63006583849589,1.3087057669957478,2.9611327250798545,1.688754802746544e+18,4.403544230143229,-0.7198408097028732,-13.800205707550049,-4.597609361012776
